Meeting,Date,Start_Time,End_Time,Booking_Type,Attendees
3.34,10/12/2019,9:30 AM,10:30 AM,Advance,3
1.49,10/12/2019,2:36 PM,3:00 PM,TurnUp,2
1.52,10/12/2019,10:00 AM,12:45 PM,Advance,4
2.39,10/12/2019,8:56 AM,8:57 AM,TurnUp,4
3.19,10/12/2019,1:00 PM,1:44 PM,Advance,6
3.2,10/12/2019,2:00 PM,3:30 PM,Advance,5
3.32,10/12/2019,1:00 PM,2:00 PM,Advance,5
3.22,10/12/2019,3:30 PM,5:00 PM,Advance,1
2.07,10/12/2019,3:30 PM,5:00 PM,Advance,7
3.22,10/12/2019,10:30 AM,11:00 AM,Advance,2
3.32,10/12/2019,3:30 PM,4:30 PM,Advance,4
3.32,10/12/2019,3:00 PM,3:30 PM,Advance,5
3.2,10/12/2019,12:30 PM,2:00 PM,Advance,2
1.54,10/12/2019,2:50 PM,3:43 PM,Advance,1
1.56,10/12/2019,8:39 AM,10:00 AM,TurnUp,5
2.14,10/12/2019,11:00 AM,12:00 PM,Advance,5
1.27,10/12/2019,10:30 AM,11:30 AM,Advance,11
1.56,10/12/2019,2:00 PM,2:40 PM,Advance,2
2.39,10/12/2019,9:45 AM,10:00 AM,TurnUp,3
4.11,11/12/2019,2:30 PM,3:30 PM,TurnUp,6
1.49,11/12/2019,10:30 AM,11:30 AM,Advance,2
1.53,11/12/2019,12:00 PM,12:00 PM,Advance,2
4.19,11/12/2019,12:01 PM,1:00 PM,TurnUp,1
3.22,11/12/2019,3:00 PM,4:48 PM,Advance,2
3.11,11/12/2019,1:00 PM,2:30 PM,Advance,3
1.49,11/12/2019,9:30 AM,9:56 AM,Advance,1
3.05,11/12/2019,10:25 AM,10:25 AM,TurnUp,2
1.03,11/12/2019,10:11 AM,11:00 AM,TurnUp,2
1.03,11/12/2019,12:30 PM,2:00 PM,Advance,1
3.11,11/12/2019,9:00 AM,9:30 AM,Advance,6
3.19,11/12/2019,12:30 PM,1:36 PM,Advance,4
3.11,11/12/2019,10:30 AM,10:30 AM,Advance,2
3.2,11/12/2019,10:00 AM,11:00 AM,Advance,5
2.38,11/12/2019,9:00 AM,5:00 PM,Advance,3
3.34,11/12/2019,9:02 AM,9:06 AM,TurnUp,7
2.39,11/12/2019,3:00 PM,5:00 PM,Advance,8
1.04,11/12/2019,10:00 AM,3:00 PM,Advance,1
1.14,11/12/2019,9:30 AM,10:29 AM,Advance,7
2.18,11/12/2019,2:30 PM,3:00 PM,Advance,2
1.51,11/12/2019,11:00 AM,12:00 PM,Advance,1
4.05,11/12/2019,1:00 PM,3:00 PM,Advance,10
3.34,11/12/2019,9:30 AM,10:30 AM,Advance,4
3.34,11/12/2019,1:03 PM,1:30 PM,TurnUp,10
1.27,11/12/2019,2:03 PM,3:00 PM,Advance,6
1.5,11/12/2019,9:30 AM,10:30 AM,Advance,1
4.16,11/12/2019,10:00 AM,3:30 PM,Advance,7
2.36,11/12/2019,1:00 PM,3:07 PM,Advance,11
3.22,11/12/2019,12:00 PM,12:28 PM,Advance,6
1.27,11/12/2019,10:00 AM,1:00 PM,Advance,3
3.11,11/12/2019,11:30 AM,12:00 PM,Advance,4
3.19,11/12/2019,9:15 AM,10:00 AM,Advance,4
3.32,11/12/2019,12:30 PM,1:00 PM,Advance,4
3.32,11/12/2019,1:00 PM,1:30 PM,Advance,2
2.26,11/12/2019,3:31 PM,4:45 PM,Advance,4
3.22,11/12/2019,1:00 PM,1:30 PM,Advance,4
4.19,11/12/2019,3:00 PM,4:00 PM,Advance,1
2.07,11/12/2019,2:00 PM,4:00 PM,Advance,8
1.53,11/12/2019,12:30 PM,1:19 PM,Advance,1
1.04,11/12/2019,8:39 AM,10:00 AM,TurnUp,2
2.35,11/12/2019,12:00 PM,4:00 PM,Advance,4
1.51,11/12/2019,10:00 AM,11:00 AM,Advance,2
3.05,11/12/2019,1:00 PM,2:00 PM,Advance,2
2.26,11/12/2019,2:00 PM,3:17 PM,Advance,5
3.22,11/12/2019,9:30 AM,10:30 AM,Advance,1
1.43,11/12/2019,12:00 PM,12:02 PM,Advance,5
4.17,11/12/2019,10:30 AM,11:30 AM,Advance,8
2.24,11/12/2019,1:30 PM,2:01 PM,Advance,4
2.37,11/12/2019,2:00 PM,2:32 PM,Advance,2
3.05,11/12/2019,9:00 AM,10:24 AM,Advance,6
2.24,11/12/2019,9:30 AM,12:30 PM,Advance,4
1.5,11/12/2019,11:00 AM,2:38 PM,Advance,1
2.23,11/12/2019,9:00 AM,1:57 PM,Advance,4
4.28,11/12/2019,9:30 AM,5:30 PM,Advance,6
2.26,11/12/2019,11:00 AM,11:02 AM,Advance,3
3.32,11/12/2019,11:00 AM,12:30 PM,Advance,5
4.17,11/12/2019,2:30 PM,3:30 PM,Advance,4
1.53,11/12/2019,11:10 AM,12:00 PM,TurnUp,2
1.53,11/12/2019,12:22 PM,12:27 PM,TurnUp,1
3.19,11/12/2019,2:00 PM,2:45 PM,Advance,6
2.26,11/12/2019,10:30 AM,11:00 AM,Advance,3
1.43,11/12/2019,3:00 PM,4:14 PM,Advance,3
2.37,11/12/2019,10:00 AM,10:07 AM,Advance,2
3.22,11/12/2019,10:30 AM,11:00 AM,Advance,7
1.2,11/12/2019,11:45 AM,11:47 AM,Advance,2
4.17,11/12/2019,9:30 AM,10:28 AM,Advance,10
1.43,11/12/2019,9:45 AM,10:00 AM,TurnUp,5
1.43,11/12/2019,10:00 AM,11:00 AM,TurnUp,4
1.51,11/12/2019,12:04 PM,1:00 PM,Advance,1
4.11,11/12/2019,11:00 AM,12:00 PM,Advance,5
3.05,11/12/2019,10:30 AM,12:30 PM,Advance,7
1.2,11/12/2019,1:30 PM,2:30 PM,Advance,4
4.16,11/12/2019,8:30 AM,10:00 AM,Advance,7
1.56,11/12/2019,12:00 PM,2:00 PM,Advance,6
1.43,11/12/2019,11:00 AM,11:03 AM,Advance,2
4.05,11/12/2019,3:32 PM,3:41 PM,TurnUp,13
1.52,11/12/2019,10:00 AM,1:00 PM,Advance,4
3.34,11/12/2019,10:30 AM,11:53 AM,Advance,7
2.36,11/12/2019,3:25 PM,5:15 PM,TurnUp,10
4.05,11/12/2019,3:31 PM,3:32 PM,TurnUp,14
1.03,11/12/2019,2:28 PM,4:15 PM,TurnUp,1
1.53,11/12/2019,10:00 AM,11:00 AM,Advance,1
1.53,11/12/2019,1:23 PM,2:00 PM,TurnUp,2
2.36,11/12/2019,9:30 AM,10:00 AM,Advance,11
2.36,11/12/2019,10:00 AM,1:00 PM,Advance,2
1.54,11/12/2019,1:55 PM,2:10 PM,TurnUp,2
4.19,11/12/2019,2:00 PM,3:00 PM,Advance,4
3.34,11/12/2019,2:30 PM,3:00 PM,Advance,6
1.54,11/12/2019,12:00 PM,1:26 PM,Advance,2
1.49,11/12/2019,1:30 PM,3:35 PM,Advance,1
1.03,11/12/2019,2:00 PM,2:21 PM,TurnUp,2
3.22,11/12/2019,2:00 PM,3:00 PM,Advance,2
2.24,11/12/2019,4:00 PM,5:00 PM,Advance,2
1.49,11/12/2019,12:30 PM,1:24 PM,Advance,2
2.22,11/12/2019,8:30 AM,10:00 AM,Advance,5
2.24,11/12/2019,3:00 PM,3:30 PM,Advance,2
2.23,11/12/2019,2:00 PM,2:13 PM,Advance,1
1.52,11/12/2019,1:00 PM,1:56 PM,Advance,4
2.26,11/12/2019,10:09 AM,10:30 AM,Advance,1
1.54,11/12/2019,9:45 AM,9:45 AM,Advance,2
2.24,11/12/2019,2:30 PM,2:30 PM,Advance,1
2.22,11/12/2019,10:00 AM,5:00 PM,Advance,8
2.14,11/12/2019,11:00 AM,12:00 PM,Advance,4
1.27,11/12/2019,3:00 PM,4:30 PM,Advance,16
2.14,11/12/2019,10:53 AM,11:00 AM,TurnUp,5
4.16,11/12/2019,7:48 AM,8:00 AM,TurnUp,10
2.39,11/12/2019,8:19 AM,9:00 AM,TurnUp,4
4.17,11/12/2019,11:58 AM,12:00 PM,TurnUp,10
4.17,11/12/2019,12:00 PM,1:15 PM,Advance,9
2.14,11/12/2019,4:05 PM,4:14 PM,TurnUp,2
4.19,11/12/2019,10:30 AM,10:38 AM,Advance,6
4.05,11/12/2019,9:00 AM,9:55 AM,Advance,14
4.05,11/12/2019,12:30 PM,1:00 PM,Advance,13
2.14,11/12/2019,9:00 AM,10:46 AM,Advance,2
2.37,11/12/2019,12:30 PM,12:55 PM,Advance,2
1.56,11/12/2019,3:00 PM,4:00 PM,Advance,6
1.14,11/12/2019,2:54 PM,4:00 PM,TurnUp,12
4.11,11/12/2019,1:30 PM,2:09 PM,Advance,6
3.22,11/12/2019,11:00 AM,11:30 AM,Advance,4
4.05,11/12/2019,10:00 AM,11:00 AM,Advance,5
1.43,11/12/2019,1:30 PM,2:30 PM,Advance,4
1.52,11/12/2019,3:12 PM,5:00 PM,Advance,2
1.56,11/12/2019,10:00 AM,10:00 AM,Advance,2
3.22,11/12/2019,12:39 PM,1:00 PM,TurnUp,1
2.18,11/12/2019,10:30 AM,12:30 PM,Advance,2
1.03,11/12/2019,9:29 AM,10:00 AM,TurnUp,1
1.54,11/12/2019,10:16 AM,11:00 AM,TurnUp,1
1.54,11/12/2019,11:01 AM,11:58 AM,TurnUp,1
1.03,11/12/2019,12:02 PM,12:30 PM,TurnUp,2
2.18,11/12/2019,1:00 PM,2:00 PM,Advance,8
1.53,11/12/2019,9:22 AM,10:00 AM,TurnUp,2
2.37,11/12/2019,9:22 AM,10:00 AM,Advance,2
2.37,11/12/2019,12:00 PM,12:30 PM,Advance,3
1.56,11/12/2019,11:00 AM,12:00 PM,Advance,3
4.05,11/12/2019,9:56 AM,10:00 AM,TurnUp,11
3.32,11/12/2019,1:30 PM,2:30 PM,Advance,2
2.37,11/12/2019,10:12 AM,11:00 AM,TurnUp,2
2.37,11/12/2019,11:00 AM,12:00 PM,Advance,2
3.11,11/12/2019,12:00 PM,1:00 PM,Advance,4
4.11,11/12/2019,10:00 AM,10:32 AM,Advance,2
2.07,11/12/2019,11:00 AM,11:01 AM,Advance,14
3.2,11/12/2019,11:15 AM,3:16 PM,Advance,1
3.34,11/12/2019,1:30 PM,2:23 PM,Advance,8
4.05,11/12/2019,3:00 PM,3:30 PM,Advance,3
1.51,11/12/2019,1:00 PM,3:00 PM,Advance,4
1.14,11/12/2019,10:30 AM,1:00 PM,Advance,13
3.19,11/12/2019,10:00 AM,11:00 AM,Advance,6
3.11,11/12/2019,9:30 AM,10:30 AM,Advance,3
1.51,11/12/2019,9:30 AM,10:00 AM,Advance,6
2.14,11/12/2019,2:00 PM,4:00 PM,Advance,3
1.42,11/12/2019,9:30 AM,5:30 PM,Advance,3
2.37,11/12/2019,3:00 PM,4:00 PM,Advance,2
2.39,11/12/2019,9:16 AM,3:00 PM,TurnUp,7
2.37,11/12/2019,1:07 PM,1:30 PM,TurnUp,1
2.23,11/12/2019,4:00 PM,5:00 PM,Advance,4
2.26,11/12/2019,11:03 AM,12:00 PM,TurnUp,7
3.3,11/12/2019,10:00 AM,4:00 PM,Advance,9
3.2,11/12/2019,3:30 PM,4:00 PM,Advance,3
4.05,11/12/2019,11:00 AM,12:00 PM,Advance,10
2.35,11/12/2019,10:00 AM,12:00 PM,Advance,12
2.18,11/12/2019,3:00 PM,4:00 PM,Advance,2
1.43,12/12/2019,11:00 AM,12:00 PM,Advance,6
3.05,12/12/2019,9:30 AM,10:30 AM,Advance,10
1.43,12/12/2019,12:10 PM,1:00 PM,TurnUp,6
3.2,12/12/2019,1:30 PM,2:00 PM,TurnUp,4
4.28,12/12/2019,9:43 AM,10:28 AM,TurnUp,8
4.05,12/12/2019,10:00 AM,11:00 AM,Advance,14
1.03,12/12/2019,2:00 PM,2:30 PM,Advance,2
1.03,12/12/2019,2:30 PM,3:00 PM,Advance,2
1.43,12/12/2019,3:30 PM,4:00 PM,Advance,2
4.19,12/12/2019,11:00 AM,11:09 AM,Advance,1
3.2,12/12/2019,2:30 PM,3:38 PM,Advance,8
2.07,12/12/2019,1:33 PM,2:00 PM,TurnUp,6
2.38,12/12/2019,9:00 AM,4:05 PM,Advance,2
1.42,12/12/2019,9:30 AM,11:00 AM,Advance,1
2.23,12/12/2019,11:00 AM,12:00 PM,Advance,1
1.27,12/12/2019,3:00 PM,3:04 PM,Advance,12
3.05,12/12/2019,10:30 AM,4:30 PM,Advance,2
1.03,12/12/2019,10:51 AM,11:00 AM,TurnUp,2
1.03,12/12/2019,11:00 AM,12:30 PM,Advance,1
1.03,12/12/2019,3:22 PM,3:24 PM,TurnUp,1
4.28,12/12/2019,12:46 PM,1:15 PM,TurnUp,4
1.56,12/12/2019,9:00 AM,5:00 PM,Advance,1
4.28,12/12/2019,11:30 AM,12:30 PM,Advance,12
1.5,12/12/2019,9:39 AM,12:00 PM,TurnUp,2
4.05,12/12/2019,1:00 PM,2:00 PM,Advance,3
2.23,12/12/2019,1:13 PM,3:00 PM,TurnUp,1
3.19,12/12/2019,1:50 PM,3:00 PM,Advance,5
1.14,12/12/2019,10:10 AM,11:30 AM,TurnUp,5
1.54,12/12/2019,1:57 PM,3:45 PM,TurnUp,1
2.22,12/12/2019,10:00 AM,12:00 PM,Advance,6
1.14,12/12/2019,2:00 PM,2:40 PM,Advance,4
4.19,12/12/2019,9:50 AM,11:00 AM,Advance,7
2.07,12/12/2019,10:00 AM,10:30 AM,Advance,7
1.52,12/12/2019,10:00 AM,10:45 AM,Advance,6
1.02,12/12/2019,12:30 PM,3:30 PM,Advance,2
2.26,12/12/2019,12:49 PM,3:00 PM,Advance,3
3.22,12/12/2019,3:30 PM,4:10 PM,Advance,6
4.19,12/12/2019,9:33 AM,9:50 AM,TurnUp,1
2.39,12/12/2019,2:30 PM,3:30 PM,Advance,8
2.22,12/12/2019,9:45 AM,10:00 AM,TurnUp,1
2.22,12/12/2019,2:32 PM,3:00 PM,TurnUp,3
4.16,12/12/2019,4:01 PM,5:00 PM,TurnUp,8
2.18,12/12/2019,10:30 AM,11:30 AM,Advance,11
2.18,12/12/2019,2:15 PM,3:45 PM,Advance,13
2.37,12/12/2019,2:30 PM,3:00 PM,Advance,1
2.37,12/12/2019,2:00 PM,2:10 PM,Advance,2
2.14,12/12/2019,10:30 AM,10:55 AM,Advance,5
1.27,12/12/2019,3:37 PM,4:00 PM,Advance,12
2.14,12/12/2019,1:00 PM,5:00 PM,Advance,5
4.11,12/12/2019,10:00 AM,10:06 AM,Advance,2
4.05,12/12/2019,2:00 PM,3:00 PM,Advance,13
1.27,12/12/2019,10:30 AM,1:30 PM,Advance,11
2.22,12/12/2019,12:00 PM,2:32 PM,Advance,8
2.18,12/12/2019,11:55 AM,12:17 PM,Advance,14
1.52,12/12/2019,1:12 PM,2:00 PM,TurnUp,1
1.52,12/12/2019,2:00 PM,2:59 PM,Advance,2
2.18,12/12/2019,12:51 PM,1:00 PM,TurnUp,7
1.27,12/12/2019,9:00 AM,10:00 AM,Advance,16
1.54,12/12/2019,1:00 PM,1:30 PM,Advance,2
2.39,12/12/2019,10:00 AM,1:04 PM,Advance,5
1.5,12/12/2019,1:17 PM,1:45 PM,TurnUp,1
3.19,12/12/2019,10:30 AM,12:11 PM,Advance,6
1.5,12/12/2019,1:47 PM,2:26 PM,TurnUp,1
4.16,12/12/2019,2:00 PM,3:00 PM,Advance,4
4.19,12/12/2019,1:00 PM,1:03 PM,Advance,3
4.28,12/12/2019,1:15 PM,2:58 PM,Advance,4
3.34,12/12/2019,3:30 PM,3:32 PM,Advance,6
4.11,12/12/2019,9:00 AM,10:00 AM,Advance,1
1.51,12/12/2019,10:00 AM,11:00 AM,Advance,3
3.2,12/12/2019,10:30 AM,1:30 PM,Advance,4
4.16,12/12/2019,11:32 AM,12:00 PM,TurnUp,12
1.49,12/12/2019,10:00 AM,12:30 PM,Advance,1
1.04,12/12/2019,12:00 PM,12:09 PM,Advance,2
3.11,12/12/2019,2:56 PM,6:30 PM,TurnUp,5
1.53,12/12/2019,1:00 PM,2:00 PM,Advance,2
3.22,12/12/2019,11:37 AM,12:00 PM,TurnUp,8
1.54,12/12/2019,10:00 AM,12:00 PM,Advance,2
4.16,12/12/2019,10:12 AM,11:00 AM,TurnUp,7
4.17,12/12/2019,3:30 PM,4:00 PM,Advance,8
1.52,12/12/2019,3:30 PM,3:32 PM,Advance,2
4.17,12/12/2019,2:10 PM,2:32 PM,TurnUp,10
1.49,12/12/2019,9:15 AM,10:00 AM,TurnUp,1
2.37,12/12/2019,11:00 AM,12:00 PM,Advance,1
2.37,12/12/2019,3:00 PM,4:00 PM,Advance,2
1.53,12/12/2019,2:20 PM,5:15 PM,Advance,2
4.19,12/12/2019,2:36 PM,3:00 PM,TurnUp,2
3.19,12/12/2019,12:39 PM,1:30 PM,TurnUp,4
1.53,12/12/2019,12:08 PM,1:00 PM,TurnUp,1
1.04,12/12/2019,12:57 PM,2:15 PM,TurnUp,2
4.11,12/12/2019,11:00 AM,12:30 PM,Advance,4
4.11,12/12/2019,2:00 PM,3:03 PM,Advance,1
2.18,12/12/2019,10:00 AM,10:30 AM,Advance,6
2.39,12/12/2019,3:30 PM,4:30 PM,Advance,3
3.32,12/12/2019,12:30 PM,2:30 PM,Advance,5
1.53,12/12/2019,10:45 AM,11:00 AM,TurnUp,1
2.24,12/12/2019,4:50 PM,5:00 PM,TurnUp,1
3.32,12/12/2019,11:00 AM,12:00 PM,Advance,3
1.43,12/12/2019,2:02 PM,3:15 PM,Advance,6
2.26,12/12/2019,3:00 PM,4:30 PM,Advance,7
2.24,12/12/2019,2:16 PM,3:00 PM,TurnUp,1
2.24,12/12/2019,3:00 PM,4:00 PM,Advance,1
2.23,12/12/2019,12:00 PM,12:30 PM,Advance,1
4.17,12/12/2019,4:00 PM,5:00 PM,Advance,9
2.18,12/12/2019,11:33 AM,11:49 AM,TurnUp,3
2.18,12/12/2019,4:59 PM,5:45 PM,TurnUp,12
2.23,12/12/2019,3:00 PM,3:58 PM,Advance,4
4.19,12/12/2019,11:15 AM,12:15 PM,Advance,6
2.07,12/12/2019,12:00 PM,1:00 PM,Advance,6
3.22,12/12/2019,10:00 AM,11:00 AM,Advance,6
4.05,12/12/2019,11:00 AM,1:00 PM,Advance,13
1.51,12/12/2019,1:00 PM,5:00 PM,Advance,6
2.35,12/12/2019,10:00 AM,5:00 PM,Advance,2
2.36,12/12/2019,10:00 AM,5:00 PM,Advance,2
2.07,12/12/2019,2:00 PM,3:00 PM,TurnUp,12
2.07,12/12/2019,3:00 PM,3:32 PM,Advance,7
2.37,12/12/2019,10:28 AM,11:00 AM,TurnUp,4
1.53,12/12/2019,9:27 AM,9:45 AM,TurnUp,1
3.2,12/12/2019,2:00 PM,2:30 PM,Advance,3
1.52,12/12/2019,11:12 AM,12:00 PM,TurnUp,2
4.28,12/12/2019,10:30 AM,11:10 AM,Advance,15
1.2,12/12/2019,1:03 PM,5:15 PM,Advance,2
4.17,12/12/2019,12:30 PM,1:30 PM,Advance,9
1.43,12/12/2019,10:00 AM,11:00 AM,Advance,2
3.22,12/12/2019,11:00 AM,11:14 AM,Advance,4
3.34,12/12/2019,10:00 AM,12:29 PM,Advance,5
2.24,12/12/2019,10:00 AM,11:30 AM,Advance,4
2.18,12/12/2019,8:44 AM,10:00 AM,TurnUp,5
1.51,12/12/2019,11:00 AM,1:00 PM,Advance,4
4.17,12/12/2019,9:15 AM,12:30 PM,Advance,6
4.19,12/12/2019,3:00 PM,6:00 PM,Advance,2
3.34,12/12/2019,1:00 PM,2:30 PM,Advance,10
4.16,12/12/2019,12:00 PM,1:00 PM,Advance,6
3.32,12/12/2019,3:30 PM,4:00 PM,Advance,4
4.16,12/12/2019,10:00 AM,10:12 AM,Advance,11
2.26,12/12/2019,10:00 AM,11:00 AM,Advance,1
4.11,12/12/2019,1:11 PM,2:00 PM,TurnUp,1
2.26,12/12/2019,11:00 AM,11:05 AM,Advance,6
1.06,12/12/2019,2:30 PM,3:32 PM,Advance,3
2.23,13/12/2019,11:32 AM,11:50 AM,TurnUp,3
4.11,13/12/2019,1:57 PM,2:12 PM,TurnUp,5
2.39,13/12/2019,12:00 PM,1:00 PM,Advance,5
3.11,13/12/2019,1:00 PM,1:02 PM,Advance,1
4.19,13/12/2019,9:00 AM,5:00 PM,Advance,6
1.14,13/12/2019,12:45 PM,2:30 PM,Advance,16
1.52,13/12/2019,12:00 PM,1:00 PM,Advance,6
2.24,13/12/2019,11:26 AM,12:00 PM,TurnUp,3
2.37,13/12/2019,10:00 AM,11:30 AM,Advance,4
2.26,13/12/2019,11:00 AM,12:59 PM,Advance,2
3.2,13/12/2019,2:15 PM,2:23 PM,TurnUp,4
3.2,13/12/2019,2:23 PM,2:28 PM,TurnUp,6
3.2,13/12/2019,2:30 PM,3:30 PM,Advance,8
1.49,13/12/2019,10:45 AM,12:45 PM,Advance,2
1.51,13/12/2019,9:00 AM,12:30 PM,Advance,2
1.5,13/12/2019,10:30 AM,5:30 PM,Advance,1
1.43,13/12/2019,10:54 AM,12:00 PM,TurnUp,6
1.43,13/12/2019,1:57 PM,3:00 PM,TurnUp,6
4.11,13/12/2019,11:30 AM,12:30 PM,Advance,1
4.28,13/12/2019,10:00 AM,1:00 PM,Advance,12
1.04,13/12/2019,11:49 AM,1:00 PM,TurnUp,2
2.23,13/12/2019,10:00 AM,11:00 AM,Advance,1
2.18,13/12/2019,12:29 PM,5:15 PM,TurnUp,10
2.22,13/12/2019,10:30 AM,11:00 AM,TurnUp,9
4.11,13/12/2019,12:30 PM,1:30 PM,Advance,2
4.11,13/12/2019,10:00 AM,11:00 AM,Advance,4
1.42,13/12/2019,10:00 AM,12:00 PM,Advance,3
1.56,13/12/2019,12:00 PM,12:30 PM,Advance,1
1.52,13/12/2019,1:45 PM,2:45 PM,Advance,1
4.05,13/12/2019,10:00 AM,12:30 PM,Advance,9
3.2,13/12/2019,12:00 PM,1:00 PM,Advance,2
3.22,13/12/2019,12:00 PM,12:57 PM,Advance,3
2.07,13/12/2019,9:00 AM,2:03 PM,Advance,14
2.07,13/12/2019,8:04 AM,9:00 AM,TurnUp,13
1.42,13/12/2019,1:00 PM,3:00 PM,Advance,5
4.17,13/12/2019,9:30 AM,11:00 AM,Advance,2
2.26,13/12/2019,9:00 AM,9:46 AM,Advance,3
1.27,13/12/2019,11:00 AM,11:09 AM,Advance,5
1.52,13/12/2019,2:45 PM,2:52 PM,Advance,2
1.03,16/12/2019,2:00 PM,3:00 PM,Advance,1
2.38,16/12/2019,2:00 PM,2:42 PM,Advance,2
3.19,16/12/2019,3:45 PM,5:00 PM,TurnUp,5
2.18,16/12/2019,1:00 PM,2:00 PM,Advance,12
1.51,16/12/2019,2:00 PM,3:00 PM,Advance,2
1.04,16/12/2019,2:00 PM,2:30 PM,Advance,1
1.05,16/12/2019,10:00 AM,10:11 AM,Advance,4
2.18,16/12/2019,4:00 PM,4:11 PM,TurnUp,3
4.11,16/12/2019,12:00 PM,12:30 PM,Advance,6
1.56,16/12/2019,12:30 PM,1:00 PM,TurnUp,6
2.14,16/12/2019,11:30 AM,12:30 PM,Advance,3
4.19,16/12/2019,2:00 PM,3:00 PM,Advance,1
1.53,16/12/2019,10:15 AM,11:30 AM,Advance,1
1.5,16/12/2019,2:00 PM,2:30 PM,Advance,2
1.53,16/12/2019,9:16 AM,10:00 AM,TurnUp,1
2.38,16/12/2019,10:30 AM,11:00 AM,Advance,4
3.22,16/12/2019,2:57 PM,3:12 PM,TurnUp,1
1.43,16/12/2019,12:18 PM,1:00 PM,TurnUp,5
1.06,16/12/2019,3:30 PM,4:30 PM,Advance,3
1.05,16/12/2019,3:37 PM,4:45 PM,Advance,1
1.56,16/12/2019,3:45 PM,4:45 PM,Advance,4
4.19,16/12/2019,1:00 PM,2:00 PM,Advance,8
4.17,16/12/2019,2:00 PM,2:56 PM,Advance,5
3.11,16/12/2019,12:00 PM,12:30 PM,Advance,6
4.19,16/12/2019,4:00 PM,4:49 PM,Advance,8
1.43,16/12/2019,3:00 PM,3:49 PM,Advance,3
1.52,16/12/2019,10:00 AM,11:00 AM,Advance,4
1.52,16/12/2019,11:00 AM,11:05 AM,Advance,2
1.51,16/12/2019,11:00 AM,1:00 PM,Advance,3
1.43,16/12/2019,11:05 AM,11:30 AM,TurnUp,3
1.2,16/12/2019,11:30 AM,12:00 PM,Advance,2
2.37,16/12/2019,10:26 AM,10:30 AM,TurnUp,2
2.38,16/12/2019,12:00 PM,1:00 PM,Advance,1
2.14,16/12/2019,1:25 PM,2:00 PM,TurnUp,6
1.53,16/12/2019,11:30 AM,11:32 AM,Advance,2
2.24,16/12/2019,1:00 PM,1:30 PM,Advance,1
2.24,16/12/2019,1:30 PM,2:30 PM,Advance,4
4.16,16/12/2019,11:45 AM,1:00 PM,Advance,10
4.17,16/12/2019,9:40 AM,10:00 AM,TurnUp,1
4.11,16/12/2019,4:00 PM,5:00 PM,Advance,1
1.14,16/12/2019,10:00 AM,10:46 AM,Advance,9
1.05,16/12/2019,11:00 AM,1:37 PM,Advance,3
4.28,16/12/2019,2:00 PM,4:00 PM,Advance,1
1.56,16/12/2019,11:00 AM,12:00 PM,Advance,5
3.2,16/12/2019,1:00 PM,2:00 PM,Advance,8
2.38,16/12/2019,1:28 PM,1:38 PM,TurnUp,2
1.06,16/12/2019,10:30 AM,11:30 AM,Advance,1
4.16,16/12/2019,2:30 PM,3:30 PM,Advance,2
4.17,16/12/2019,10:30 AM,11:00 AM,Advance,4
3.11,16/12/2019,10:00 AM,10:45 AM,Advance,3
2.36,16/12/2019,3:08 PM,4:00 PM,TurnUp,12
1.27,16/12/2019,1:00 PM,4:00 PM,Advance,12
1.04,16/12/2019,11:30 AM,12:11 PM,Advance,1
2.35,16/12/2019,8:55 AM,9:10 AM,Advance,4
4.05,16/12/2019,2:00 PM,3:00 PM,Advance,7
1.51,16/12/2019,1:00 PM,2:00 PM,Advance,3
1.54,16/12/2019,12:15 PM,1:15 PM,Advance,1
2.35,16/12/2019,9:10 AM,4:00 PM,Advance,11
4.11,16/12/2019,2:00 PM,3:00 PM,Advance,1
1.43,16/12/2019,11:30 AM,11:54 AM,Advance,1
2.38,16/12/2019,11:00 AM,12:00 PM,Advance,1
1.56,16/12/2019,2:55 PM,3:10 PM,TurnUp,3
3.05,16/12/2019,1:00 PM,2:03 PM,Advance,14
4.11,16/12/2019,12:30 PM,1:00 PM,Advance,4
4.28,16/12/2019,11:30 AM,11:32 AM,Advance,7
3.19,16/12/2019,1:00 PM,1:30 PM,Advance,10
4.11,16/12/2019,11:12 AM,12:00 PM,TurnUp,3
1.43,16/12/2019,2:00 PM,3:00 PM,Advance,5
1.5,16/12/2019,3:00 PM,4:30 PM,Advance,1
1.43,16/12/2019,1:00 PM,2:00 PM,Advance,3
1.54,16/12/2019,3:07 PM,4:00 PM,TurnUp,1
4.17,16/12/2019,11:00 AM,1:00 PM,Advance,2
1.43,16/12/2019,9:43 AM,10:00 AM,TurnUp,4
3.32,16/12/2019,10:00 AM,10:45 AM,Advance,6
3.34,16/12/2019,2:00 PM,2:37 PM,Advance,7
2.36,16/12/2019,11:00 AM,11:30 AM,Advance,6
2.26,16/12/2019,10:00 AM,3:00 PM,Advance,5
1.42,16/12/2019,9:00 AM,10:30 AM,Advance,1
3.11,16/12/2019,12:30 PM,5:30 PM,Advance,2
1.5,16/12/2019,9:00 AM,10:00 AM,Advance,1
2.23,16/12/2019,10:00 AM,3:30 PM,Advance,3
3.2,16/12/2019,10:10 AM,1:00 PM,TurnUp,5
4.11,16/12/2019,9:30 AM,9:32 AM,Advance,6
1.2,16/12/2019,10:34 AM,11:30 AM,Advance,1
2.37,16/12/2019,11:00 AM,12:00 PM,Advance,2
4.28,16/12/2019,12:30 PM,2:00 PM,Advance,12
